ID,TIMESTAMP
11994,2025-08-07T11:39:20
11995,2025-08-07T11:39:28
11996,2025-08-07T11:39:36
11997,2025-08-07T11:39:44
11998,2025-08-07T11:39:51
11999,2025-08-07T11:40:00
12000,2025-08-07T11:40:08
12001,2025-08-07T11:40:16
12002,2025-08-07T11:40:24
12003,2025-08-07T11:40:32
12004,2025-08-07T11:40:40
12005,2025-08-07T11:40:48
12006,2025-08-07T11:40:57
12007,2025-08-07T11:41:05
12008,2025-08-07T11:41:13
12009,2025-08-07T11:41:21
12010,2025-08-07T11:41:29
12011,2025-08-07T11:41:37
12012,2025-08-07T11:41:45
12013,2025-08-07T11:41:53
12014,2025-08-07T11:42:01
12015,2025-08-07T11:42:09
12016,2025-08-07T11:42:17
12017,2025-08-07T11:42:25
12018,2025-08-07T11:42:33
12019,2025-08-07T11:42:41
12020,2025-08-07T11:42:49
12021,2025-08-07T11:42:58
12022,2025-08-07T11:43:06
12023,2025-08-07T11:43:13
12024,2025-08-07T11:43:21
12025,2025-08-07T11:43:29
12026,2025-08-07T11:43:37
12027,2025-08-07T11:43:45
12028,2025-08-07T11:43:53
12029,2025-08-07T11:44:01
12030,2025-08-07T11:44:10
12031,2025-08-07T11:44:18
12032,2025-08-07T11:44:26
12033,2025-08-07T11:44:34
12034,2025-08-07T11:44:42
12035,2025-08-07T11:44:50
12036,2025-08-07T11:44:58
12037,2025-08-07T11:45:06
12038,2025-08-07T11:45:14
12039,2025-08-07T11:45:21
12040,2025-08-07T11:45:29
12041,2025-08-07T11:45:37
12042,2025-08-07T11:45:45
12043,2025-08-07T11:45:53
12044,2025-08-07T11:46:01
12045,2025-08-07T11:46:09
12046,2025-08-07T11:46:17
12047,2025-08-07T11:46:25
12048,2025-08-07T11:46:33
12049,2025-08-07T11:46:41
12050,2025-08-07T11:46:49
12051,2025-08-07T11:46:57
12052,2025-08-07T11:47:04
12053,2025-08-07T11:47:12
12054,2025-08-07T11:47:20
12055,2025-08-07T11:47:28
12056,2025-08-07T11:47:36
12057,2025-08-07T11:47:44
12058,2025-08-07T11:47:52
12059,2025-08-07T11:48:00
12060,2025-08-07T11:48:07
12061,2025-08-07T11:48:15
12062,2025-08-07T11:48:23
12063,2025-08-07T11:48:31
12064,2025-08-07T11:48:39
12065,2025-08-07T11:48:47
12066,2025-08-07T11:48:54
12067,2025-08-07T11:49:03
12068,2025-08-07T11:49:11
12069,2025-08-07T11:49:19
12070,2025-08-07T11:49:28
12071,2025-08-07T11:49:36
12072,2025-08-07T11:49:45
12073,2025-08-07T11:49:53
12074,2025-08-07T11:50:01
12075,2025-08-07T11:50:09
12076,2025-08-07T11:50:17
12077,2025-08-07T11:50:25
12078,2025-08-07T11:50:33
12079,2025-08-07T11:50:40
12080,2025-08-07T11:50:48
12081,2025-08-07T11:50:57
12082,2025-08-07T11:51:05
12083,2025-08-07T11:51:13
12084,2025-08-07T11:51:21
12085,2025-08-07T11:51:29
12086,2025-08-07T11:51:37
12087,2025-08-07T11:51:45
12088,2025-08-07T11:51:53
12089,2025-08-07T11:52:01
12090,2025-08-07T11:52:09
12091,2025-08-07T11:52:17
12092,2025-08-07T11:52:25
12093,2025-08-07T11:52:33
12094,2025-08-07T11:52:41
12095,2025-08-07T11:52:49
12096,2025-08-07T11:52:57
12097,2025-08-07T11:53:04
12098,2025-08-07T11:53:12
12099,2025-08-07T11:53:20
12100,2025-08-07T11:53:28
12101,2025-08-07T11:53:36
12102,2025-08-07T11:53:44
12103,2025-08-07T11:53:52
12104,2025-08-07T11:54:01
12105,2025-08-07T11:54:09
12106,2025-08-07T11:54:17
12107,2025-08-07T11:54:25
12108,2025-08-07T11:54:33
12109,2025-08-07T11:54:41
12110,2025-08-07T11:54:50
12111,2025-08-07T11:54:58
12112,2025-08-07T11:55:05
12113,2025-08-07T11:55:13
12114,2025-08-07T11:55:21
12115,2025-08-07T11:55:28
12116,2025-08-07T11:55:37
12117,2025-08-07T11:55:45
12118,2025-08-07T11:55:53
12119,2025-08-07T11:56:00
12120,2025-08-07T11:56:08
12121,2025-08-07T11:56:16
12122,2025-08-07T11:56:24
12123,2025-08-07T11:56:32
12124,2025-08-07T11:56:40
12125,2025-08-07T11:56:48
12126,2025-08-07T11:56:56
12127,2025-08-07T11:57:04
12128,2025-08-07T11:57:12
12129,2025-08-07T11:57:19
12130,2025-08-07T11:57:28
12131,2025-08-07T11:57:35
12132,2025-08-07T11:57:43
12133,2025-08-07T11:57:51
12134,2025-08-07T11:57:59
12135,2025-08-07T11:58:07
12136,2025-08-07T11:58:15
12137,2025-08-07T11:58:23
12138,2025-08-07T11:58:31
12139,2025-08-07T11:58:39
12140,2025-08-07T11:58:47
12141,2025-08-07T11:58:54
12142,2025-08-07T11:59:02
12143,2025-08-07T11:59:11
12144,2025-08-07T11:59:19
12145,2025-08-07T11:59:27
12146,2025-08-07T11:59:34
12147,2025-08-07T11:59:42
12148,2025-08-07T11:59:51
12149,2025-08-07T11:59:59
12150,2025-08-07T12:00:07
12151,2025-08-07T12:00:15
12152,2025-08-07T12:00:23
12153,2025-08-07T12:00:30
12154,2025-08-07T12:00:38
12155,2025-08-07T12:00:46
12156,2025-08-07T12:00:54
12157,2025-08-07T12:01:02
12158,2025-08-07T12:01:10
12159,2025-08-07T12:01:19
12160,2025-08-07T12:01:27
12161,2025-08-07T12:01:35
12162,2025-08-07T12:01:43
12163,2025-08-07T12:01:51
12164,2025-08-07T12:01:59
12165,2025-08-07T12:02:07
12166,2025-08-07T12:02:15
12167,2025-08-07T12:02:23
12168,2025-08-07T12:02:32
12169,2025-08-07T12:02:40
12170,2025-08-07T12:02:48
12171,2025-08-07T12:02:56
12172,2025-08-07T12:03:03
12173,2025-08-07T12:03:11
12174,2025-08-07T12:03:19
12175,2025-08-07T12:03:27
12176,2025-08-07T12:03:35
12177,2025-08-07T12:03:43
12178,2025-08-07T12:03:51
12179,2025-08-07T12:03:59
12180,2025-08-07T12:04:07
12181,2025-08-07T12:04:15
12182,2025-08-07T12:04:23
12183,2025-08-07T12:04:31
12184,2025-08-07T12:04:39
12185,2025-08-07T12:04:47
12186,2025-08-07T12:04:55
12187,2025-08-07T12:05:03
12188,2025-08-07T12:05:11
12189,2025-08-07T12:05:19
12190,2025-08-07T12:05:27
12191,2025-08-07T12:05:35
12192,2025-08-07T12:05:43
12193,2025-08-07T12:05:51
12194,2025-08-07T12:05:59
12195,2025-08-07T12:06:07
12196,2025-08-07T12:06:14
12197,2025-08-07T12:06:23
12198,2025-08-07T12:06:31
12199,2025-08-07T12:06:39
12200,2025-08-07T12:06:47
12201,2025-08-07T12:06:55
12202,2025-08-07T12:07:02
12203,2025-08-07T12:07:11
12204,2025-08-07T12:07:19
12205,2025-08-07T12:07:26
12206,2025-08-07T12:07:35
12207,2025-08-07T12:07:43
12208,2025-08-07T12:07:50
12209,2025-08-07T12:07:59
12210,2025-08-07T12:08:07
12211,2025-08-07T12:08:14
12212,2025-08-07T12:08:23
12213,2025-08-07T12:08:31
12214,2025-08-07T12:08:38
12215,2025-08-07T12:08:46
12216,2025-08-07T12:08:54
12217,2025-08-07T12:09:02
12218,2025-08-07T12:09:10
12219,2025-08-07T12:09:18
12220,2025-08-07T12:09:26
12221,2025-08-07T12:09:34
12222,2025-08-07T12:09:41
12223,2025-08-07T12:09:50
12224,2025-08-07T12:09:58
12225,2025-08-07T12:10:06
12226,2025-08-07T12:10:14
12227,2025-08-07T12:10:22
12228,2025-08-07T12:10:30
12229,2025-08-07T12:10:38
12230,2025-08-07T12:10:45
12231,2025-08-07T12:10:53
12232,2025-08-07T12:11:02
12233,2025-08-07T12:11:10
12234,2025-08-07T12:11:18
12235,2025-08-07T12:11:25
12236,2025-08-07T12:11:33
12237,2025-08-07T12:11:41
12238,2025-08-07T12:11:49
12239,2025-08-07T12:11:57
12240,2025-08-07T12:12:04
12241,2025-08-07T12:12:13
12242,2025-08-07T12:12:21
12243,2025-08-07T12:12:29
12244,2025-08-07T12:12:37
12245,2025-08-07T12:12:45
12246,2025-08-07T12:12:53
12247,2025-08-07T12:13:00
12248,2025-08-07T12:13:08
12249,2025-08-07T12:13:17
12250,2025-08-07T12:13:24
12251,2025-08-07T12:13:32
12252,2025-08-07T12:13:40
12253,2025-08-07T12:13:48
12254,2025-08-07T12:13:57
12255,2025-08-07T12:14:04
12256,2025-08-07T12:14:12
12257,2025-08-07T12:14:20
12258,2025-08-07T12:14:28
12259,2025-08-07T12:14:36
12260,2025-08-07T12:14:45
12261,2025-08-07T12:14:52
12262,2025-08-07T12:15:00
12263,2025-08-07T12:15:09
12264,2025-08-07T12:15:17
12265,2025-08-07T12:15:25
12266,2025-08-07T12:15:32
12267,2025-08-07T12:15:41
12268,2025-08-07T12:15:49
12269,2025-08-07T12:15:57
12270,2025-08-07T12:16:06
12271,2025-08-07T12:16:13
12272,2025-08-07T12:16:22
12273,2025-08-07T12:16:30
12274,2025-08-07T12:16:37
12275,2025-08-07T12:16:45
12276,2025-08-07T12:16:54
12277,2025-08-07T12:17:01
12278,2025-08-07T12:17:10
12279,2025-08-07T12:17:18
12280,2025-08-07T12:17:25
12281,2025-08-07T12:17:33
12282,2025-08-07T12:17:41
12283,2025-08-07T12:17:49
12284,2025-08-07T12:17:58
12285,2025-08-07T12:18:05
12286,2025-08-07T12:18:13
12287,2025-08-07T12:18:22
12288,2025-08-07T12:18:29
12289,2025-08-07T12:18:37
12290,2025-08-07T12:18:44
12291,2025-08-07T12:18:52
12292,2025-08-07T12:19:00
12293,2025-08-07T12:19:08
12294,2025-08-07T12:19:17
12295,2025-08-07T12:19:25
12296,2025-08-07T12:19:33
12297,2025-08-07T12:19:41
12298,2025-08-07T12:19:48
12299,2025-08-07T12:19:56
12300,2025-08-07T12:20:04
12301,2025-08-07T12:20:13
12302,2025-08-07T12:20:20
12303,2025-08-07T12:20:29
12304,2025-08-07T12:20:36
12305,2025-08-07T12:20:44
12306,2025-08-07T12:20:52
12307,2025-08-07T12:21:00
12308,2025-08-07T12:21:07
12309,2025-08-07T12:21:15
12310,2025-08-07T12:21:23
12311,2025-08-07T12:21:30
12312,2025-08-07T12:21:39
12313,2025-08-07T12:21:47
12314,2025-08-07T12:21:54
12315,2025-08-07T12:22:02
12316,2025-08-07T12:22:10
12317,2025-08-07T12:22:19
12318,2025-08-07T12:22:26
12319,2025-08-07T12:22:34
12320,2025-08-07T12:22:42
12321,2025-08-07T12:22:50
12322,2025-08-07T12:22:58
12323,2025-08-07T12:23:06
12324,2025-08-07T12:23:15
12325,2025-08-07T12:23:22
12326,2025-08-07T12:23:31
12327,2025-08-07T12:23:39
12328,2025-08-07T12:23:47
12329,2025-08-07T12:23:55
12330,2025-08-07T12:24:03
12331,2025-08-07T12:24:11
12332,2025-08-07T12:24:19
12333,2025-08-07T12:24:27
12334,2025-08-07T12:24:35
12335,2025-08-07T12:24:43
12336,2025-08-07T12:24:50
12337,2025-08-07T12:24:58
12338,2025-08-07T12:25:06
12339,2025-08-07T12:25:14
12340,2025-08-07T12:25:22
12341,2025-08-07T12:25:30
12342,2025-08-07T12:25:37
12343,2025-08-07T12:25:46
12344,2025-08-07T12:25:54
12345,2025-08-07T12:26:02
12346,2025-08-07T12:26:10
12347,2025-08-07T12:26:18
12348,2025-08-07T12:26:26
12349,2025-08-07T12:26:34
12350,2025-08-07T12:26:42
12351,2025-08-07T12:26:50
12352,2025-08-07T12:26:58
12353,2025-08-07T12:27:06
12354,2025-08-07T12:27:15
12355,2025-08-07T12:27:23
12356,2025-08-07T12:27:30
12357,2025-08-07T12:27:38
12358,2025-08-07T12:27:46
12359,2025-08-07T12:27:54
12360,2025-08-07T12:28:02
12361,2025-08-07T12:28:10
12362,2025-08-07T12:28:18
12363,2025-08-07T12:28:25
12364,2025-08-07T12:28:34
12365,2025-08-07T12:28:42
12366,2025-08-07T12:28:50
12367,2025-08-07T12:28:58
12368,2025-08-07T12:29:06
12369,2025-08-07T12:29:14
12370,2025-08-07T12:29:22
12371,2025-08-07T12:29:30
12372,2025-08-07T12:29:37
12373,2025-08-07T12:29:45
12374,2025-08-07T12:29:53
12375,2025-08-07T12:30:02
12376,2025-08-07T12:30:09
12377,2025-08-07T12:30:17
12378,2025-08-07T12:30:25
12379,2025-08-07T12:30:34
12380,2025-08-07T12:30:42
12381,2025-08-07T12:30:50
12382,2025-08-07T12:30:59
12383,2025-08-07T12:31:06
12384,2025-08-07T12:31:14
12385,2025-08-07T12:31:22
12386,2025-08-07T12:31:30
12387,2025-08-07T12:31:38
12388,2025-08-07T12:31:46
12389,2025-08-07T12:31:55
12390,2025-08-07T12:32:03
12391,2025-08-07T12:32:11
12392,2025-08-07T12:32:19
12393,2025-08-07T12:32:27
12394,2025-08-07T12:32:35
12395,2025-08-07T12:32:43
12396,2025-08-07T12:32:50
12397,2025-08-07T12:32:58
12398,2025-08-07T12:33:06
12399,2025-08-07T12:33:14
12400,2025-08-07T12:33:22
12401,2025-08-07T12:33:30
12402,2025-08-07T12:33:39
12403,2025-08-07T12:33:47
12404,2025-08-07T12:33:55
12405,2025-08-07T12:34:03
12406,2025-08-07T12:34:11
12407,2025-08-07T12:34:19
12408,2025-08-07T12:34:27
12409,2025-08-07T12:34:35
12410,2025-08-07T12:34:43
12411,2025-08-07T12:34:51
12412,2025-08-07T12:34:59
12413,2025-08-07T12:35:07
12414,2025-08-07T12:35:15
12415,2025-08-07T12:35:22
12416,2025-08-07T12:35:30
12417,2025-08-07T12:35:38
12418,2025-08-07T12:35:46
12419,2025-08-07T12:35:54
12420,2025-08-07T12:36:02
12421,2025-08-07T12:36:10
12422,2025-08-07T12:36:19
12423,2025-08-07T12:36:27
12424,2025-08-07T12:36:35
12425,2025-08-07T12:36:43
12426,2025-08-07T12:36:51
12427,2025-08-07T12:36:59
12428,2025-08-07T12:37:07
12429,2025-08-07T12:37:14
12430,2025-08-07T12:37:22
12431,2025-08-07T12:37:31
12432,2025-08-07T12:37:39
12433,2025-08-07T12:37:47
12434,2025-08-07T12:37:55
12435,2025-08-07T12:38:03
12436,2025-08-07T12:38:11
12437,2025-08-07T12:38:19
12438,2025-08-07T12:38:28
12439,2025-08-07T12:38:36
12440,2025-08-07T12:38:44
12441,2025-08-07T12:38:52
12442,2025-08-07T12:39:00
12443,2025-08-07T12:39:08
12444,2025-08-07T12:39:16
12445,2025-08-07T12:39:24
12446,2025-08-07T12:39:31
12447,2025-08-07T12:39:40
12448,2025-08-07T12:39:48
12449,2025-08-07T12:39:55
12450,2025-08-07T12:40:03
12451,2025-08-07T12:40:11
12452,2025-08-07T12:40:19
12453,2025-08-07T12:40:27
12454,2025-08-07T12:40:35
12455,2025-08-07T12:40:42
12456,2025-08-07T12:40:50
12457,2025-08-07T12:40:58
12458,2025-08-07T12:41:07
12459,2025-08-07T12:41:14
12460,2025-08-07T12:41:23
12461,2025-08-07T12:41:30
12462,2025-08-07T12:41:38
12463,2025-08-07T12:41:46
12464,2025-08-07T12:41:55
12465,2025-08-07T12:42:03
12466,2025-08-07T12:42:11
12467,2025-08-07T12:42:19
12468,2025-08-07T12:42:27
12469,2025-08-07T12:42:35
12470,2025-08-07T12:42:42
12471,2025-08-07T12:42:51
12472,2025-08-07T12:42:58
12473,2025-08-07T12:43:06
12474,2025-08-07T12:43:14
12475,2025-08-07T12:43:22
12476,2025-08-07T12:43:30
12477,2025-08-07T12:43:37
12478,2025-08-07T12:43:45
12479,2025-08-07T12:43:53
12480,2025-08-07T12:44:01
12481,2025-08-07T12:44:09
12482,2025-08-07T12:44:17
12483,2025-08-07T12:44:24
12484,2025-08-07T12:44:32
12485,2025-08-07T12:44:41
12486,2025-08-07T12:44:48
12487,2025-08-07T12:44:57
12488,2025-08-07T12:45:05
12489,2025-08-07T12:45:13
12490,2025-08-07T12:45:21
12491,2025-08-07T12:45:29
12492,2025-08-07T12:45:37
12493,2025-08-07T12:45:45
12494,2025-08-07T12:45:53
12495,2025-08-07T12:46:01
12496,2025-08-07T12:46:09
12497,2025-08-07T12:46:17
12498,2025-08-07T12:46:25
12499,2025-08-07T12:46:32
12500,2025-08-07T12:46:40
12501,2025-08-07T12:46:48
12502,2025-08-07T12:46:56
12503,2025-08-07T12:47:04
12504,2025-08-07T12:47:11
12505,2025-08-07T12:47:19
12506,2025-08-07T12:47:27
12507,2025-08-07T12:47:36
12508,2025-08-07T12:47:44
12509,2025-08-07T12:47:52
12510,2025-08-07T12:48:01
12511,2025-08-07T12:48:09
12512,2025-08-07T12:48:16
12513,2025-08-07T12:48:24
12514,2025-08-07T12:48:33
12515,2025-08-07T12:48:41
12516,2025-08-07T12:48:48
12517,2025-08-07T12:48:57
12518,2025-08-07T12:49:05
12519,2025-08-07T12:49:13
12520,2025-08-07T12:49:21
12521,2025-08-07T12:49:29
12522,2025-08-07T12:49:37
12523,2025-08-07T12:49:45
12524,2025-08-07T12:49:53
12525,2025-08-07T12:50:01
12526,2025-08-07T12:50:08
12527,2025-08-07T12:50:16
12528,2025-08-07T12:50:24
12529,2025-08-07T12:50:33
12530,2025-08-07T12:50:41
12531,2025-08-07T12:50:48
12532,2025-08-07T12:50:57
12533,2025-08-07T12:51:05
12534,2025-08-07T12:51:13
12535,2025-08-07T12:51:21
12536,2025-08-07T12:51:28
12537,2025-08-07T12:51:36
12538,2025-08-07T12:51:44
12539,2025-08-07T12:51:52
12540,2025-08-07T12:52:00
12541,2025-08-07T12:52:08
12542,2025-08-07T12:52:16
12543,2025-08-07T12:52:24
12544,2025-08-07T12:52:32
12545,2025-08-07T12:52:40
12546,2025-08-07T12:52:48
12547,2025-08-07T12:52:56
12548,2025-08-07T12:53:03
12549,2025-08-07T12:53:11
12550,2025-08-07T12:53:19
12551,2025-08-07T12:53:27
12552,2025-08-07T12:53:35
12553,2025-08-07T12:53:43
12554,2025-08-07T12:53:51
12555,2025-08-07T12:53:59
12556,2025-08-07T12:54:07
12557,2025-08-07T12:54:15
12558,2025-08-07T12:54:23
12559,2025-08-07T12:54:31
12560,2025-08-07T12:54:39
12561,2025-08-07T12:54:47
12562,2025-08-07T12:54:56
12563,2025-08-07T12:55:03
12564,2025-08-07T12:55:11
12565,2025-08-07T12:55:19
12566,2025-08-07T12:55:27
12567,2025-08-07T12:55:35
12568,2025-08-07T12:55:43
12569,2025-08-07T12:55:51
12570,2025-08-07T12:55:59
12571,2025-08-07T12:56:07
12572,2025-08-07T12:56:15
12573,2025-08-07T12:56:23
12574,2025-08-07T12:56:30
12575,2025-08-07T12:56:39
12576,2025-08-07T12:56:47
12577,2025-08-07T12:56:55
12578,2025-08-07T12:57:03
12579,2025-08-07T12:57:11
12580,2025-08-07T12:57:19
12581,2025-08-07T12:57:27
12582,2025-08-07T12:57:35
12583,2025-08-07T12:57:43
12584,2025-08-07T12:57:51
12585,2025-08-07T12:57:59
12586,2025-08-07T12:58:08
12587,2025-08-07T12:58:16
12588,2025-08-07T12:58:24
12589,2025-08-07T12:58:32
12590,2025-08-07T12:58:40
12591,2025-08-07T12:58:47
12592,2025-08-07T12:58:56
12593,2025-08-07T12:59:04
12594,2025-08-07T12:59:12
12595,2025-08-07T12:59:20
12596,2025-08-07T12:59:28
12597,2025-08-07T12:59:36
12598,2025-08-07T12:59:44
12599,2025-08-07T12:59:51
12600,2025-08-07T12:59:59
12601,2025-08-07T13:00:07
12602,2025-08-07T13:00:15
12603,2025-08-07T13:00:23
12604,2025-08-07T13:00:31
12605,2025-08-07T13:00:39
12606,2025-08-07T13:00:47
12607,2025-08-07T13:00:55
12608,2025-08-07T13:01:02
12609,2025-08-07T13:01:10
12610,2025-08-07T13:01:18
12611,2025-08-07T13:01:27
12612,2025-08-07T13:01:34
12613,2025-08-07T13:01:43
12614,2025-08-07T13:01:51
12615,2025-08-07T13:01:59
12616,2025-08-07T13:02:07
12617,2025-08-07T13:02:15
12618,2025-08-07T13:02:23
12619,2025-08-07T13:02:31
12620,2025-08-07T13:02:39
12621,2025-08-07T13:02:47
12622,2025-08-07T13:02:54
12623,2025-08-07T13:03:03
12624,2025-08-07T13:03:11
12625,2025-08-07T13:03:18
12626,2025-08-07T13:03:27
12627,2025-08-07T13:03:35
12628,2025-08-07T13:03:43
12629,2025-08-07T13:03:52
12630,2025-08-07T13:04:00
12631,2025-08-07T13:04:08
12632,2025-08-07T13:04:16
12633,2025-08-07T13:04:24
12634,2025-08-07T13:04:33
12635,2025-08-07T13:04:41
12636,2025-08-07T13:04:48
12637,2025-08-07T13:04:56
12638,2025-08-07T13:05:04
12639,2025-08-07T13:05:12
12640,2025-08-07T13:05:20
12641,2025-08-07T13:05:28
12642,2025-08-07T13:05:36
12643,2025-08-07T13:05:44
12644,2025-08-07T13:05:52
12645,2025-08-07T13:06:00
12646,2025-08-07T13:06:08
12647,2025-08-07T13:06:15
12648,2025-08-07T13:06:23
12649,2025-08-07T13:06:31
12650,2025-08-07T13:06:40
12651,2025-08-07T13:06:48
12652,2025-08-07T13:06:57
12653,2025-08-07T13:07:05
12654,2025-08-07T13:07:13
12655,2025-08-07T13:07:21
12656,2025-08-07T13:07:29
12657,2025-08-07T13:07:37
12658,2025-08-07T13:07:44
12659,2025-08-07T13:07:52
12660,2025-08-07T13:08:00
12661,2025-08-07T13:08:08
12662,2025-08-07T13:08:16
12663,2025-08-07T13:08:23
12664,2025-08-07T13:08:31
12665,2025-08-07T13:08:39
12666,2025-08-07T13:08:47
12667,2025-08-07T13:08:55
12668,2025-08-07T13:09:03
12669,2025-08-07T13:09:10
12670,2025-08-07T13:09:18
12671,2025-08-07T13:09:26
12672,2025-08-07T13:09:34
12673,2025-08-07T13:09:41
12674,2025-08-07T13:09:50
12675,2025-08-07T13:09:58
12676,2025-08-07T13:10:06
12677,2025-08-07T13:10:14
12678,2025-08-07T13:10:22
12679,2025-08-07T13:10:30
12680,2025-08-07T13:10:37
12681,2025-08-07T13:10:45
12682,2025-08-07T13:10:53
12683,2025-08-07T13:11:01
12684,2025-08-07T13:11:10
12685,2025-08-07T13:11:18
12686,2025-08-07T13:11:27
12687,2025-08-07T13:11:35
12688,2025-08-07T13:11:43
12689,2025-08-07T13:11:52
12690,2025-08-07T13:11:59
12691,2025-08-07T13:12:07
12692,2025-08-07T13:12:15
12693,2025-08-07T13:12:23
12694,2025-08-07T13:12:31
12695,2025-08-07T13:12:40
12696,2025-08-07T13:12:47
12697,2025-08-07T13:12:56
12698,2025-08-07T13:13:03
12699,2025-08-07T13:13:11
12700,2025-08-07T13:13:19
12701,2025-08-07T13:13:27
12702,2025-08-07T13:13:35
12703,2025-08-07T13:13:44
12704,2025-08-07T13:13:51
12705,2025-08-07T13:13:59
12706,2025-08-07T13:14:07
12707,2025-08-07T13:14:15
12708,2025-08-07T13:14:23
12709,2025-08-07T13:14:31
12710,2025-08-07T13:14:39
12711,2025-08-07T13:14:47
12712,2025-08-07T13:14:55
12713,2025-08-07T13:15:03
12714,2025-08-07T13:15:11
12715,2025-08-07T13:15:19
12716,2025-08-07T13:15:27
12717,2025-08-07T13:15:35
12718,2025-08-07T13:15:43
12719,2025-08-07T13:15:51
12720,2025-08-07T13:15:59
12721,2025-08-07T13:16:07
12722,2025-08-07T13:16:15
12723,2025-08-07T13:16:23
12724,2025-08-07T13:16:32
12725,2025-08-07T13:16:39
12726,2025-08-07T13:16:47
12727,2025-08-07T13:16:55
12728,2025-08-07T13:17:04
12729,2025-08-07T13:17:11
12730,2025-08-07T13:17:20
12731,2025-08-07T13:17:27
12732,2025-08-07T13:17:35
12733,2025-08-07T13:17:43
12734,2025-08-07T13:17:51
12735,2025-08-07T13:17:59
12736,2025-08-07T13:18:07
12737,2025-08-07T13:18:15
12738,2025-08-07T13:18:23
12739,2025-08-07T13:18:31
12740,2025-08-07T13:18:39
12741,2025-08-07T13:18:47
12742,2025-08-07T13:18:55
12743,2025-08-07T13:19:02
12744,2025-08-07T13:19:11
12745,2025-08-07T13:19:18
12746,2025-08-07T13:19:27
12747,2025-08-07T13:19:35
12748,2025-08-07T13:19:43
12749,2025-08-07T13:19:51
12750,2025-08-07T13:19:59
12751,2025-08-07T13:20:08
12752,2025-08-07T13:20:16
12753,2025-08-07T13:20:24
12754,2025-08-07T13:20:31
12755,2025-08-07T13:20:39
12756,2025-08-07T13:20:47
12757,2025-08-07T13:20:55
12758,2025-08-07T13:21:03
12759,2025-08-07T13:21:11
12760,2025-08-07T13:21:19
12761,2025-08-07T13:21:27
12762,2025-08-07T13:21:35
12763,2025-08-07T13:21:43
12764,2025-08-07T13:21:51
12765,2025-08-07T13:21:59
12766,2025-08-07T13:22:07
12767,2025-08-07T13:22:15
12768,2025-08-07T13:22:24
12769,2025-08-07T13:22:32
12770,2025-08-07T13:22:40
12771,2025-08-07T13:22:48
12772,2025-08-07T13:22:55
12773,2025-08-07T13:23:03
12774,2025-08-07T13:23:11
12775,2025-08-07T13:23:19
12776,2025-08-07T13:23:28
12777,2025-08-07T13:23:36
12778,2025-08-07T13:23:44
12779,2025-08-07T13:23:52
12780,2025-08-07T13:24:00
12781,2025-08-07T13:24:08
12782,2025-08-07T13:24:16
12783,2025-08-07T13:24:24
12784,2025-08-07T13:24:32
12785,2025-08-07T13:24:40
12786,2025-08-07T13:24:48
12787,2025-08-07T13:24:55
12788,2025-08-07T13:25:04
12789,2025-08-07T13:25:12
12790,2025-08-07T13:25:20
12791,2025-08-07T13:25:29
12792,2025-08-07T13:25:37
12793,2025-08-07T13:25:45
12794,2025-08-07T13:25:53
12795,2025-08-07T13:26:01
12796,2025-08-07T13:26:09
12797,2025-08-07T13:26:17
12798,2025-08-07T13:26:24
12799,2025-08-07T13:26:33
12800,2025-08-07T13:26:41
12801,2025-08-07T13:26:49
12802,2025-08-07T13:26:58
12803,2025-08-07T13:27:06
12804,2025-08-07T13:27:14
12805,2025-08-07T13:27:23
12806,2025-08-07T13:27:31
12807,2025-08-07T13:27:39
12808,2025-08-07T13:27:48
12809,2025-08-07T13:27:55
12810,2025-08-07T13:28:03
12811,2025-08-07T13:28:11
12812,2025-08-07T13:28:20
12813,2025-08-07T13:28:28
12814,2025-08-07T13:28:36
12815,2025-08-07T13:28:44
12816,2025-08-07T13:28:53
12817,2025-08-07T13:29:01
12818,2025-08-07T13:29:10
12819,2025-08-07T13:29:17
12820,2025-08-07T13:29:25
12821,2025-08-07T13:29:33
12822,2025-08-07T13:29:41
12823,2025-08-07T13:29:50
12824,2025-08-07T13:29:57
12825,2025-08-07T13:30:06
12826,2025-08-07T13:30:14
12827,2025-08-07T13:30:22
12828,2025-08-07T13:30:30
12829,2025-08-07T13:30:38
12830,2025-08-07T13:30:45
12831,2025-08-07T13:30:53
12832,2025-08-07T13:31:01
12833,2025-08-07T13:31:09
12834,2025-08-07T13:31:17
12835,2025-08-07T13:31:25
12836,2025-08-07T13:31:33
12837,2025-08-07T13:31:41
12838,2025-08-07T13:31:49
12839,2025-08-07T13:31:57
12840,2025-08-07T13:32:06
12841,2025-08-07T13:32:14
12842,2025-08-07T13:32:22
12843,2025-08-07T13:32:31
12844,2025-08-07T13:32:38
12845,2025-08-07T13:32:47
12846,2025-08-07T13:32:55
12847,2025-08-07T13:33:03
12848,2025-08-07T13:33:11
12849,2025-08-07T13:33:19
12850,2025-08-07T13:33:28
